drawing,id,name,size,index,nubmer
65NG00R100-01_2.xml,0NG6699,FLANGE, ,1,1
65NG00R100-01_2.xml,2508103008,BALL BEARING,6005-2RS1(25X47X12),2,1
65NG00R100-01_2.xml,2508103010,BALL BEARING,6006-2RS1(30X55X13),3,1
65NG00R100-01_2.xml,2509214125,SPACER,AS 1226 (12X26X1),4,1
65NG00R100-01_2.xml,2509223020,COMBINATION BEARING,"RAX 712 (12X18X14,2)",5,1
65NG00R100-01_2.xml,2509223030,COMBINATION BEARING,"RAXF 712 (12X18X14,2)",6,1
65NG00R100-01_2.xml,2509205301,COVER,D.7 COD.46453967,7,1
65NG00R100-01_2.xml,2509205302,CONE,D.7 COD.14196770,8,1
65NG00R100-01_2.xml,2519774011,CYLINDRICAL PIN,VICTORIA DIN 6325 - 6X16,9,1
65NG00R100-02_2.xml,0NG6700,FLANGE, ,1,1
65NG00R100-02_2.xml,2508103016,BALL BEARING,6013-2RS1 (65X100X18),2,1
65NG00R100-02_2.xml,2508129020,BALL BEARING,61820-2RZ (100X125X13),3,1
65NG00R100-02_2.xml,0NG6701,DISC, ,4,1
65NG00R100-02_2.xml,2520503005,SCREW,T.C.B UNI 5931-67-8.8 M5 X 18,5,1
65NG00R100-02_2.xml,0NG6702,METALLIC RING, ,6,1
65NG00R100-02_2.xml,0NG6703,METALLIC RING, ,7,1
65NG00R100-02_2.xml,0NG6744,ROD, ,8,1
65NG00R100-02_2.xml,2509214010,ROLLER CAGE,AXK 1024 (10X24X2),9,1
65NG00R100-02_2.xml,2509214110,SPACER,AS 1024 10X24X1,10,1
65NG00R100-02_2.xml,2509208011,METALLIC RING,IR 7X10X16,11,1
65NG00R100-03_2.xml,0NG6791,BODY, ,1,1
65NG00R100-03_2.xml,2519530005,RING NUT,GUK/20X1,2,1
65NG00R100-03_2.xml,0NG6705,METALLIC RING, ,3,1
65NG00R100-03_2.xml,2520503003,SCREW,T.C.B UNI 5931-67-8.8 M5 X 14,4,1
65NG00R100-03_2.xml,0NG6706,SPACER, ,5,1
65NG00R100-03_2.xml,0NG6707,METALLIC RING, ,6,1
65NG00R100-03_2.xml,0NG6708,DISC, ,7,1
65NG00R100-03_2.xml,0NG6709,SPACER, ,8,1
65NG00R100-03_2.xml,0NG6710,FLANGE, ,9,1
65NG00R100-03_2.xml,2519772001,CYLINDRICAL PIN,DIN 6325 4 X 10,10,1
65NG00R100-04_2.xml,0NG6711,METALLIC PLUG, ,1,1
65NG00R100-04_2.xml,0NG6712,LEVER, ,2,1
65NG00R100-04_2.xml,2508127002,BALL BEARING,51101J9 (12X26X9),3,1
65NG00R100-04_2.xml,2520504007,SCREW,T.C.B UNI 5931-67-8.8 M6 X 22,4,1
65NG00R100-04_2.xml,0NG6754,SPRING, ,5,1
65NG00R100-04_2.xml,0NG6792,FLANGE, ,6,1
65NG00R100-04_2.xml,2508101040,BALL BEARING,61812 2RS-Y (60X78X10),7,1
65NG00R100-04_2.xml,2519774020,CYLINDRICAL PIN,VICTORIA DIN 6325 6 X 12,8,1
65NG00R100-04_2.xml,0NG6714,SPACER, ,9,1
65NG00R100-05_2.xml,0NG6715,JOINT, ,1,1
65NG00R100-05_2.xml,2509210208,BUSHING,DHK 1010=HK 1010 (10X14X10),2,1
65NG00R100-05_2.xml,0NG6716,PIN, ,3,1
65NG00R100-05_2.xml,0NG6717,FLANGE, ,4,1
65NG00R100-05_2.xml,2509207201,NEEDLE BEARING,RNA 4900 RS (14X22X13),5,1
65NG00R100-05_2.xml,2520502003,SCREW,T.C.B UNI 5931-67-8.8 M4 X 10,6,1
65NG00R100-05_2.xml,0NG6718,METALLIC RING, ,7,1
65NG00R100-05_2.xml,0NG6719,SLIDING BLOCK, ,8,1
65NG00R100-05_2.xml,0NG6720,PIN, ,9,1
65NG00R100-05_2.xml,2519772004,CYLINDRICAL PIN,DIN 6325 4 X 16,10,1
65NG00R100-06_2.xml,0NG6721,PIN, ,1,1
65NG00R100-06_2.xml,2509216045,WHEEL,LR 6000 NPPU (10X28X8),2,1
65NG00R100-06_2.xml,2519530001,RING NUT,GUK/10/10 MC,3,1
65NG00R100-06_2.xml,2519601010,WASHER,UNI 6592 10.5 X 20 X 2,4,1
65NG00R100-06_2.xml,0NG8269,SPACER, ,5,1
65NG00R100-06_2.xml,0NG8274,SPACER, ,6,1
65NG00R100-06_2.xml,0NG6767,COVER, ,7,1
65NG00R100-06_2.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",8,1
65NG00R100-06_2.xml,2520505002,SCREW,T.C.B UNI 5931-67-8.8 M8 X 16,9,1
65NG00R100-07_2.xml,0NG6768,SHAFT, ,1,1
65NG00R100-07_2.xml,4001019022,TAB, ,2,1
65NG00R100-07_2.xml,2519530005,RING NUT,GUK/20X1,3,1
65NG00R100-07_2.xml,2519601016,WASHER,UNI 6592 21 X 37 X 3,4,1
65NG00R100-07_2.xml,0NG6724,METALLIC RING, ,5,1
65NG00R100-07_2.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,6,1
65NG00R100-07_2.xml,0NG6725,STAR, ,7,1
65NG00R100-07_2.xml,0NG6737,HOUSING, ,8,1
65NG00R100-07_2.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",9,1
65NG00R100-07_2.xml,2520505002,SCREW,T.C.B UNI 5931-67-8.8 M8 X 16,10,1
65NG00R100-07_2.xml,2520505004,SCREW,T.C.B UNI 5931-67-8.8 M8 X 20,11,1
65NG00R100-08_2.xml,0NG6745,COVER, ,1,1
65NG00R100-08_2.xml,2508103019,BALL BEARING,6011-2RS1    90X18),2,1
65NG00R100-08_2.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,3,1
65NG00R100-08_2.xml,0NG6726,HOLLOW SHAFT, ,4,1
65NG00R100-08_2.xml,2519530012,RING NUT,GUK 55X2,5,1
65NG00R100-08_2.xml,2520306013,SCREW,TE UNI 5739-65-8.8 BRUNITO M8 X 30,6,1
65NG00R100-08_2.xml,0NG7760,PLATE, ,7,1
65NG00R100-08_2.xml,0NG7761,SUPPORT, ,8,1
65NG00R100-09_2.xml,0NG6790,CAM, ,1,1
65NG00R101-01_1.xml,0NG10008,SUPPORT, ,1,1
65NG00R101-01_1.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",2,1
65NG00R101-01_1.xml,2520206003,SCREW,TE UNI 5737-65-8.8 M8 X 35,3,1
65NG00R101-01_1.xml,0NG10006,HOUSING, ,4,1
65NG00R101-01_1.xml,2520552022,SCREW,T.B.BOMBATA UNI-ISO,5,1
65NG00R101-01_1.xml,0NG10007,HOUSING, ,6,1
65NG00R101-01_1.xml,2520552022,SCREW,T.B.BOMBATA UNI-ISO,7,1
65NG00R101-01_1.xml,0NG10587,BLOCK, ,8,1
65NG00R101-01_1.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,9,1
65NG00R101-01_1.xml,0NG10014,PLATE, ,10,1
65NG00R101-01_1.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,11,1
65NG00R101-01_1.xml,0NG8403,PLATE, ,12,1
65NG00R101-01_1.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,13,1
65NG00R101-01_1.xml,2529402181,PHOTOCELL, ,14,1
65NG00R101-01_1.xml,2520502006,SCREW,T.C.B UNI 5931-67-8.8 M4 X 16,15,1
65NG00R101-01_1.xml,0NG10011,BUSHING, ,16,1
65NG00R101-01_1.xml,2519776003,CYLINDRICAL PIN,DIN 6325 8 X 20  .,17,1
65NG00R101-01_1.xml,0NG10012,PLATE, ,18,1
65NG00R101-01_1.xml,0NG7791,PLATE, ,19,1
65NG00R101-01_1.xml,2520503102,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 12,20,1
65NG00R101-01_1.xml,0NG10003,PLATE, ,21,1
65NG00R101-01_1.xml,0NG10004,PLATE, ,22,1
65NG00R101-01_1.xml,2520206001,SCREW,TE UNI 5737-65-8.8 M8 X 30,23,1
65NG00R101-01_1.xml,2519601105,WASHER,"UNI 6592 X10CR13 5,3 X 10 X 1",24,1
65NG00R101-02_1.xml,0NG10075,PLATE, ,1,1
65NG00R101-02_1.xml,2520504004,SCREW,T.C.B UNI 5931-67-8.8 M6 X 16,2,1
65NG00R101-02_1.xml,0NG10010,PLATE, ,3,1
65NG00R101-02_1.xml,0NG10033,PIN, ,4,1
65NG00R101-02_1.xml,0NG9736,PIN, ,5,1
65NG00R101-02_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",6,1
65NG00R101-02_1.xml,2519521005,NUT,AUTOBLOCCANTE M6 UNI 7474-5S,7,1
65NG00R101-02_1.xml,2519102213,SHOULDER RING,JV 19,8,1
65NG00R101-02_1.xml,2508121161,BALL BEARING,800.2Z (10X19X7),9,1
65NG00R101-02_1.xml,0NG9343,SPACER, ,10,1
65NG00R101-02_1.xml,0NG9341,ROLLER, ,11,1
65NG00R101-02_1.xml,0NG7689,WASHER, ,12,1
65NG00R101-02_1.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,13,1
65NG00R101-02_1.xml,0NG10015,PLATE, ,14,1
65NG00R101-02_1.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,15,1
65NG00R101-02_1.xml,0NG10009,LEVER, ,16,1
65NG00R101-02_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",17,1
65NG00R101-02_1.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,18,1
65NG00R101-02_1.xml,0NG10036,BUSHING, ,19,1
65NG00R101-02_1.xml,2519780054,CYLINDRICAL PIN,UNI6364-B 8X70,20,1
65NG00R101-02_1.xml,2516518001,ARM,PER LEVA ELESA BL.368/10X57,21,1
65NG00R101-02_1.xml,2520504007,SCREW,T.C.B UNI 5931-67-8.8 M6 X 22,22,1
65NG00R101-03_1.xml,0NG10019,HOUSING, ,1,1
65NG00R101-03_1.xml,2534002057,GUARD,AP130-000-PA,2,1
65NG00R101-03_1.xml,2520502018,SCREW,T.C.B UNI 5931 M4 X 80,3,1
65NG00R101-03_1.xml,2534001105,BLOWER, ,4,1
65NG00R101-03_1.xml,2534002006,GRATE,EBM TIPO 9497-2-4039,5,1
65NG00R101-03_1.xml,2520503102,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 12,6,1
65NG00R101-03_1.xml,2519601105,WASHER,"UNI 6592 X10CR13 5,3 X 10 X 1",7,1
65NG00R101-04_1.xml,0NG8114,GUIDE, ,1,1
65NG00R101-04_1.xml,0NG8115,GUIDE, ,2,1
65NG00R101-04_1.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,3,1
65NG00R101-04_1.xml,0NG10018,GUIDE, ,4,1
65NG00R101-04_1.xml,2519601005,WASHER,"UNI 6592 5,3 X 10 X 1",5,1
65NG00R101-04_1.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,6,1
65NG00R101-05_1.xml,0NG8109,SUPPORT, ,1,1
65NG00R101-05_1.xml,2520503111,SCREW,T.C.B. UNI 5931-67-X10CR13 M5 X 40,2,1
65NG00R101-05_1.xml,2520504103,SCREW,T.C.B. UNI 5931-67-X10CR13 M6 X 14,3,1
65NG00R101-05_1.xml,2520504114,SCREW,T.C.B. UNI 5931-67-X10CR13 M6X55,4,1
65NG00R101-05_1.xml,0NG10020,SUPPORT, ,5,1
65NG00R101-05_1.xml,2529402181,PHOTOCELL, ,6,1
65NG00R101-05_1.xml,2520502006,SCREW,T.C.B UNI 5931-67-8.8 M4 X 16,7,1
65NG00R101-05_1.xml,0NG9340,SPACER, ,8,1
65NG00R101-05_1.xml,2520205003,SCREW,TE UNI 5737-65-8.8 M6 X 30,9,1
65NG00R101-05_1.xml,0NG10021,KNIFE, ,10,1
65NG00R101-05_1.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,11,1
65NG00R101-05_1.xml,0NG10005,PLATE, ,12,1
65NG00R101-05_1.xml,2520503012,SCREW,T.C.B UNI 5931-67-8.8 M5 X 45,13,1
65NG00R101-06_1.xml,0NG6757,SUPPORT, ,1,1
65NG00R101-06_1.xml,2520503104,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 16,2,1
65NG00R101-06_1.xml,0NG6755,HINGE, ,3,1
65NG00R101-06_1.xml,0NG6756,PIN, ,4,1
65NG00R101-06_1.xml,2520503104,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 16,5,1
65NG00R101-06_1.xml,2546807191,INDUCTOR,BALLUFF BES Q08ZC-PSC20B-S49G,6,1
65NG00R101-06_1.xml,2520501109,SCREW,T.C.B UNI 5931-67 X10CR13 M3 X 20,7,1
65NG00R101-07_1.xml,0NG10016,SUPPORT, ,1,1
65NG00R101-07_1.xml,2520503011,SCREW,T.C.B UNI 5931-67-8.8 M5 X 40,2,1
65NG00R101-07_1.xml,2515802020,RESERVOIR,"""FESTO"" TIPO CRVZS-0,75",3,1
65NG00R101-07_1.xml,2520502052,SCREW,T.C.B.UNI 9327 M4 X 10,4,1
65NG00R101-07_1.xml,2513933693,PIPE FITTING, ,5,1
65NG00R101-07_1.xml,0NG8108,CLAMP, ,6,1
65NG00R101-07_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",7,1
65NG00R101-07_1.xml,2520503004,SCREW,T.C.B UNI 5931-67-8.8 M5 X 16,8,1
65NG00R101-07_1.xml,0NG7118,NOZZLE, ,9,1
65NG00R101-07_1.xml,2520504008,SCREW,T.C.B UNI 5931-67-8.8 M6 X 25,10,1
65NG00R101-07_1.xml,2513602026,NOZZLE,"SILVENT TIPO MJ6 ""A&P""",11,1
65NG00R101-07_1.xml,2513924150,REDUCTION,"CAMOZZI MOD.2531 1/2""-1/8""",12,1
65NG00R101-07_1.xml,2513924051,NIPPLE,"CAMOZZI MOD.2510 1/8""-1/4""",13,1
65NG00R101-07_1.xml,2542201057,SOLENOID VALVE,52A-11-COA-DM-DDFJ-1JB MOD.E211,14,1
65NG00R101-07_1.xml,0NG7728,SUPPORT, ,15,1
65NG00R101-07_1.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,16,1
65NG00R101-07_1.xml,2529402181,PHOTOCELL, ,17,1
65NG00R101-07_1.xml,2520502006,SCREW,T.C.B UNI 5931-67-8.8 M4 X 16,18,1
65NG00R101-08_1.xml,0NG8301,COLUMN, ,1,1
65NG00R101-08_1.xml,0NG8303,SUPPORT, ,2,1
65NG00R101-08_1.xml,2519601106,WASHER,"UNI 6592    X10CR13 D.6,4 X 12 X",3,1
65NG00R101-08_1.xml,2520305105,SCREW,TE UNI 5739-65-X10CR13 M6 X 10,4,1
65NG00R101-08_1.xml,2520502002,SCREW,T.C.B UNI 5931-67-8.8 M4 X 8,5,1
65NG00R101-08_1.xml,0NG8302,FLANGE, ,6,1
65NG00R101-08_1.xml,2520504007,SCREW,T.C.B UNI 5931-67-8.8 M6 X 22,7,1
65NG00R101-08_1.xml,2520503009,SCREW,T.C.B UNI 5931-67-8.8 M5 X 30,8,1
65NG00R101-08_1.xml,0NG10072,CONTAINER, ,9,1
65NG00R101-08_1.xml,2520552022,SCREW,T.B.BOMBATA UNI-ISO,10,1
65NG00R101-08_1.xml,0NG10034,HOUSING, ,11,1
65NG00R102-01_2.xml,0NG6460,COVER, ,1,1
65NG00R102-01_2.xml,0NG6462,PLATE, ,2,1
65NG00R102-01_2.xml,0NG6464,PLATE, ,3,1
65NG00R102-01_2.xml,0NG6465,SUPPORT, ,4,1
65NG00R102-01_2.xml,0NG6466,SUPPORT, ,5,1
65NG00R102-01_2.xml,0NG7600,SUPPORT, ,6,1
65NG00R102-01_2.xml,0NG8551,CLEAR GLASS, ,7,1
65NG00R102-01_2.xml,2519601005,WASHER,"UNI 6592 5,3 X 10 X 1",8,1
65NG00R102-01_2.xml,2520403007,SCREW,T.C UNI 6107-67 4.8 M3 X 10,9,1
65NG00R102-01_2.xml,2520503301,SCREW,TESTA BOMBATA E.IM5X10 ISO7380,10,1
65NG00R102-01_2.xml,2520504110,SCREW,T.C.B. UNI 5931-67-X10CR13 M6 X 35,11,1
65NG00R102-01_2.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,12,1
65NG00R102-02_2.xml,0NG6226,CLAMP, ,1,1
65NG00R102-02_2.xml,0NG7597,PLATE, ,2,1
65NG00R102-02_2.xml,2520504053,SCREW,T.C.B TESTA BASSA M6 X 16,3,1
65NG00R102-02_2.xml,2520504110,SCREW,T.C.B. UNI 5931-67-X10CR13 M6 X 35,4,1
65NG00R102-02_2.xml,0NG6229,SUPPORT, ,5,1
65NG00R102-02_2.xml,0NG6461,COVER, ,6,1
65NG00R102-02_2.xml,0NG7602,PLATE, ,7,1
65NG00R102-02_2.xml,2520403007,SCREW,T.C UNI 6107-67 4.8 M3 X 10,8,1
65NG00R102-02_2.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,9,1
65NG00R102-02_2.xml,0NG8110,PLATE, ,10,1
65NG00R102-02_2.xml,0NG8686,BRACKET, ,11,1
65NG00R102-02_2.xml,0NG9515,HOPPER, ,12,1
65NG00R102-02_2.xml,2519601005,WASHER,"UNI 6592 5,3 X 10 X 1",13,1
65NG00R102-02_2.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,14,1
65NG00R102-02_2.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,15,1
65NG00R102-03_2.xml,0NG8548,PLATE, ,1,1
65NG00R102-03_2.xml,2520501002,SCREW,T.C.B UNI 5931-67-8.8 M3 X 6,2,1
65NG00R102-03_2.xml,2520503005,SCREW,T.C.B UNI 5931-67-8.8 M5 X 18,3,1
65NG00R102-03_2.xml,0NG8549,HOUSING, ,4,1
65NG00R102-03_2.xml,0NG8550,PLATE, ,5,1
65NG00R102-03_2.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,6,1
65NG00R102-03_2.xml,0NG8605,THICKNESS, ,7,1
65NG00R102-03_2.xml,0NG8604,THICKNESS, ,8,1
65NG00R102-03_2.xml,0NG8960,SQUARE, ,9,1
65NG00R102-03_2.xml,2529405161,REFLECTOR,IMOS M120-20,10,1
65NG00R102-03_2.xml,2520501002,SCREW,T.C.B UNI 5931-67-8.8 M3 X 6,11,1
65NG00R102-03_2.xml,2520504001,SCREW,T.C.B UNI 5931-67-8.8 M6 X 10,12,1
65NG00R103-01_1.xml,0NG6399,ROD, ,1,1
65NG00R103-01_1.xml,0NG6400,ROD, ,2,1
65NG00R103-01_1.xml,0NG6401,SQUARE, ,3,1
65NG00R103-01_1.xml,0NG6437,JUNCTION, ,4,1
65NG00R103-01_1.xml,2514214101,PISTON,ELESA GN 617-5-A,5,1
65NG00R103-01_1.xml,2517405102,GUIDE, ,6,1
65NG00R103-01_1.xml,2517406151,CURSOR,CSW 43-150 2RS,7,1
65NG00R103-01_1.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,8,1
65NG00R103-01_1.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",9,1
65NG00R103-01_1.xml,2520306019,SCREW,TE UNI 5739-65-8.8 M8 X 50,10,1
65NG00R103-01_1.xml,2520505002,SCREW,T.C.B UNI 5931-67-8.8 M8 X 16,11,1
65NG00R103-01_1.xml,2520706012,SCREW,T.S.B UNI 5933-67-10.9 M8 X 40,12,1
65NG00R103-01_1.xml,2520504013,SCREW,T.C.B UNI 5931-67-8.8 M6 X 50,13,1
65NG00R103-02_1.xml,0NG6402,ROD, ,1,1
65NG00R103-02_1.xml,0NG6403,ROD, ,2,1
65NG00R103-02_1.xml,0NG6404,SQUARE, ,3,1
65NG00R103-02_1.xml,2517405102,GUIDE, ,4,1
65NG00R103-02_1.xml,2517406151,CURSOR,CSW 43-150 2RS,5,1
65NG00R103-02_1.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,6,1
65NG00R103-02_1.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",7,1
65NG00R103-02_1.xml,2520306019,SCREW,TE UNI 5739-65-8.8 M8 X 50,8,1
65NG00R103-02_1.xml,2520505002,SCREW,T.C.B UNI 5931-67-8.8 M8 X 16,9,1
65NG00R103-02_1.xml,2520706001,SCREW,T.S.B UNI 5933-67-10.9 M8 X 10,10,1
65NG00R103-02_1.xml,2520706012,SCREW,T.S.B UNI 5933-67-10.9 M8 X 40,11,1
65NG00R103-03_1.xml,0NG6405,CABLE, ,1,1
65NG00R103-03_1.xml,0NG6406,PULLEY, ,2,1
65NG00R103-03_1.xml,0NG6407,SUPPORT, ,3,1
65NG00R103-03_1.xml,2508103015,BALL BEARING,6004-2RS1(20X42X12),4,1
65NG00R103-03_1.xml,2519103017,SHOULDER RING,SEEGER A 20 DIN 471-UNI 7435,5,1
65NG00R103-03_1.xml,2520504001,SCREW,T.C.B UNI 5931-67-8.8 M6 X 10,6,1
65NG00R103-03_1.xml,0NG6435,GUIDE, ,7,1
65NG00R103-03_1.xml,2520505003,SCREW,T.C.B UNI 5931-67-8.8 M8 X 18,8,1
65NG00R103-04_1.xml,0NG7729,PLATE, ,1,1
65NG00R103-04_1.xml,0NG7730,PLATE, ,2,1
65NG00R103-04_1.xml,2520706004,SCREW,T.S.B UNI 5933-67-10.9 M8 X 16,3,1
65NG00R103-04_1.xml,2520505006,SCREW,T.C.B UNI 5931-67-8.8 M8 X 25,4,1
65NG00R103-05_1.xml,0NG6410,PLATE, ,1,1
65NG00R103-05_1.xml,0NG7635,SUPPORT, ,2,1
65NG00R103-05_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",3,1
65NG00R103-05_1.xml,2520205003,SCREW,TE UNI 5737-65-8.8 M6 X 30,4,1
65NG00R103-05_1.xml,2520504007,SCREW,T.C.B UNI 5931-67-8.8 M6 X 22,5,1
65NG00R103-06_1.xml,0NG6413,SUPPORT, ,1,1
65NG00R103-06_1.xml,0NG6414,SUPPORT, ,2,1
65NG00R103-06_1.xml,0NG6430,DISC, ,3,1
65NG00R103-06_1.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,4,1
65NG00R103-06_1.xml,0NG8122,MAGNET, ,5,1
65NG00R103-06_1.xml,2520503011,SCREW,T.C.B UNI 5931-67-8.8 M5 X 40,6,1
65NG00R103-06_1.xml,0NG6431,PIN, ,7,1
65NG00R103-06_1.xml,2520506011,SCREW,T.C.B UNI 5931-67-8.8 M10 X 50,8,1
65NG00R103-08_1.xml,0NG6421,BLOCK, ,1,1
65NG00R103-08_1.xml,0NG6422,PIN, ,2,1
65NG00R103-08_1.xml,0NG6423,BLOCK, ,3,1
65NG00R103-08_1.xml,0NG6424,PULLEY, ,4,1
65NG00R103-08_1.xml,0NG6425,SUPPORT, ,5,1
65NG00R103-08_1.xml,0NG8275,SPACER, ,6,1
65NG00R103-08_1.xml,2508103015,BALL BEARING,6004-2RS1(20X42X12),7,1
65NG00R103-08_1.xml,2520504004,SCREW,T.C.B UNI 5931-67-8.8 M6 X 16,8,1
65NG00R103-08_1.xml,2519521014,NUT,AUTOBLOCCANTE M12 UNI 7474-5S,9,1
65NG00R103-09_1.xml,0NG6432,CAP, ,1,1
65NG00R103-09_1.xml,2520504016,SCREW,T.C.B UNI 5931-67 8.8 M6 X 65,2,1
65NG00R103-09_1.xml,0NG4308,SQUARE, ,3,1
65NG00R103-09_1.xml,0NG4309,PLATE, ,4,1
65NG00R103-09_1.xml,0NG4310,GASKET, ,5,1
65NG00R103-09_1.xml,2520502001,SCREW,T.C.B UNI 5931-67-8.8 M4 X 6,6,1
65NG00R103-09_1.xml,2520503020,SCREW,T.C.B UNI 5931-67-8.8 M5 X 8,7,1
65NG00R103-10_1.xml,0NG7538,BLOCK, ,1,1
65NG00R103-10_1.xml,0NG7539,SUPPORT, ,2,1
65NG00R103-10_1.xml,2520502008,SCREW,T.C.B UNI 5931-67-8.8 M4 X 20,3,1
65NG00R103-10_1.xml,0NG7540,COVER, ,4,1
65NG00R103-10_1.xml,2520606104,SCREW,T.S UNI 6109     10CR13 M5 X 12,5,1
65NG00R103-10_1.xml,0NG7541,COVER, ,6,1
65NG00R103-11_1.xml,0NG10190,HOUSING, ,1,1
65NG00R103-11_1.xml,2520503301,SCREW,TESTA BOMBATA E.IM5X10 ISO7380,2,1
65NG00R103-12_1.xml,0NG9959,METALLIC BLOCK, ,1,1
65NG00R103-12_1.xml,2520501005,SCREW,T.C.B UNI 5931-67-8.8 M3 X 12,2,1
65NG00R103-12_1.xml,2520502012,SCREW,T.C.B UNI 5931-67-8.8 M4 X 35,3,1
65NG00R103-12_1.xml,2520504112,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 45,4,1
65NG00R103-13_1.xml,0NG9958,SUPPORT, ,1,1
65NG00R103-13_1.xml,0NG7746,SUPPORT, ,2,1
65NG00R103-13_1.xml,0NG10048,COVER, ,3,1
65NG00R103-13_1.xml,0NG8127,SQUARE, ,4,1
65NG00R103-13_1.xml,0NG9457,BLOCK, ,5,1
65NG00R103-13_1.xml,2520504104,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 16,6,1
65NG00R103-13_1.xml,2520304105,SCREW,TE UNI 5739-65-X10CR13 M5 X 10,7,1
65NG00R103-13_1.xml,2520605004,SCREW,T.S UNI 6109     S  M4 X 10,8,1
65NG00R103-13_1.xml,2520503006,SCREW,T.C.B UNI 5931-67-8.8 M5 X 20,9,1
65NG00R104-01_2.xml,0NG6399,ROD, ,1,1
65NG00R104-01_2.xml,0NG6400,ROD, ,2,1
65NG00R104-01_2.xml,0NG6401,SQUARE, ,3,1
65NG00R104-01_2.xml,0NG6437,JUNCTION, ,4,1
65NG00R104-01_2.xml,2514214101,PISTON,ELESA GN 617-5-A,5,1
65NG00R104-01_2.xml,2517405102,GUIDE, ,6,1
65NG00R104-01_2.xml,2517406151,CURSOR,CSW 43-150 2RS,7,1
65NG00R104-01_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,8,1
65NG00R104-01_2.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",9,1
65NG00R104-01_2.xml,2520306019,SCREW,TE UNI 5739-65-8.8 M8 X 50,10,1
65NG00R104-01_2.xml,2520505002,SCREW,T.C.B UNI 5931-67-8.8 M8 X 16,11,1
65NG00R104-01_2.xml,2520706012,SCREW,T.S.B UNI 5933-67-10.9 M8 X 40,12,1
65NG00R104-01_2.xml,2520504013,SCREW,T.C.B UNI 5931-67-8.8 M6 X 50,13,1
65NG00R104-02_2.xml,0NG6402,ROD, ,1,1
65NG00R104-02_2.xml,0NG6403,ROD, ,2,1
65NG00R104-02_2.xml,0NG6404,SQUARE, ,3,1
65NG00R104-02_2.xml,2517405102,GUIDE, ,4,1
65NG00R104-02_2.xml,2517406151,CURSOR,CSW 43-150 2RS,5,1
65NG00R104-02_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,6,1
65NG00R104-02_2.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",7,1
65NG00R104-02_2.xml,2520306019,SCREW,TE UNI 5739-65-8.8 M8 X 50,8,1
65NG00R104-02_2.xml,2520505002,SCREW,T.C.B UNI 5931-67-8.8 M8 X 16,9,1
65NG00R104-02_2.xml,2520706001,SCREW,T.S.B UNI 5933-67-10.9 M8 X 10,10,1
65NG00R104-02_2.xml,2520706012,SCREW,T.S.B UNI 5933-67-10.9 M8 X 40,11,1
65NG00R104-03_2.xml,0NG6405,CABLE, ,1,1
65NG00R104-03_2.xml,0NG6406,PULLEY, ,2,1
